7HO17731,Postmalone,GENDER_SELECTED,3294,923,954,872,817,980,152,102,0.23,50,0.07,3.3,-1.4,-1.4,2.89,1.5,98,0.48,0.62,0.28,1.4,1.8,5.7,4.2,-0.67,-0.89,1.47,-0.57,0.16,1.08,-1.32,71,851,903,235,,,45,79,,102,-62,,61,99,,56,99,,52,101,,62,102,,47,89,,49,64,110,,45,103,,46,106,93,,,51,46,,,70,0.9,,,67,-0.2,,,68,0.4,,,70,0.1,,,67,0.1,,,58,62,,57,,75,74,,,71,0.3,,,60,74,-0.7,74,1.5,72,-0.1,74,,55,,58,78,,-1.51,-0.14,,,-0.42,0.07,-0.6,,72,5.8,,71,-0.05,0.01,0.18,0.37,0.7,1.13,0.23,-0.34,1.09,10,,,26,575,534,345234,A2A2,AB,10.9,12.2,04/30/2024,BEYOND POSTMALONE,,,,Hansel x Magnum x Rayshen
7HO16527,Howitzer,ROBOTPRO x GENDER_SELECTED,3293,895,925,899,901,1359,142,81,0.09,61,0.06,4.6,-0.3,2.4,2.88,0.6,101,0.12,0.69,0.09,1.7,2.8,6,5.2,-1.09,-0.58,-0.05,-0.19,-0.02,0.17,-0.71,75,824,856,74,,,49,82,,100,-11,,63,96,,57,100,,57,99,,65,102,,52,101,,54,21,100,,51,99,125,79,105,100,,,56,52,,,74,0.3,,,71,-0.6,,,71,0.3,,,74,0.3,,,70,,,,62,94,682,71,,80,78,,,73,1.1,,,63,77,0.9,77,2,76,0.8,77,,65,454,86,81,,-0.79,-0.83,1.3,74,-0.71,-0.54,-0.4,,76,3.9,,73,-0.23,-0.39,-0.1,0.58,0.9,0.87,0.01,-0.32,0.07,56,,,30,579,345,345234,A2A2,AB,11.2,12.8,11/13/2021,PLAIN-KNOLL HCK HOWITZER-ET,,,,Huck x Acura x Resolve
250HO17009,Howland-P,ROBOTPRO x FEEDPRO x ELITE_SEXED_FERTILITY x GENDER_SELECTED,3291,773,809,809,831,778,131,84,0.19,47,0.08,3.6,-0.2,1.8,2.85,1.2,101,1.35,1.22,0.01,3.1,2.1,7.2,4.4,1.02,0.15,1.22,0.16,2.23,0.43,-0.55,73,689,740,-45,,,47,80,,101,45,,63,98,,58,107,,54,108,,63,95,,49,97,,50,13,102,,53,105,,50,95,98,,,56,47,,,71,1.1,,,68,0.8,,,69,0.2,,,71,0.8,,,67,0.2,,,59,80,80,71,,76,75,,,72,0.6,,,61,75,1.1,75,0.1,75,0.5,75,,65,80,66,79,,0.1,0.57,,,0.4,1.73,0.6,,73,1.1,,72,-0.04,-0.03,0.44,1.37,1.89,1.48,0.73,1.34,0.13,29,,,28,407,423,135123,A2A2,AB,10.2,12,02/06/2023,AURORA HOWLAND-P-ET,,,,Chew-P x Ahead x Rapid
14HO17592,Tynan,MASTITIS_RESISTANCE_PRO x ROBOTPRO x GENDER_SELECTED,3291,949,947,1132,872,2016,144,87,0.01,57,-0.03,4.3,-2.1,0.7,2.86,3.5,104,0.87,0.95,-0.6,1.8,1.2,4.6,3.3,0.58,-0.88,1.76,0.39,1.06,0.58,-0.92,71,956,900,187,,,45,79,,98,116,,58,101,,53,106,,50,103,,59,98,,45,93,,46,36,103,,43,101,,50,105,99,,,49,44,,,70,1.5,,,67,0.3,,,68,0.1,,,70,0.5,,,67,0.2,,,59,63,,57,,75,74,,,71,0.3,,,60,74,-0.8,74,1.3,72,-0.9,74,,55,,60,78,,-1.44,0.09,,,-0.36,-0.47,,,72,1.8,,71,-0.73,-0.2,-0.33,1.01,1.29,1.34,0.24,0.95,0.9,47,,,26,79,432,135123,A2A2,AB,11.1,12.1,01/25/2024,S-S-I RIMBOT TYNAN-ET,,,,Rimbot x Mashak x Alphabet
14HO17205,Gossage,MASTITIS_RESISTANCE_PRO x ROBOTPRO x GRAZINGPRO x FEEDPRO x GENDER_SELECTED,3289,863,890,958,966,677,126,92,0.24,34,0.04,5.1,0.1,0.4,2.63,5,107,0.43,0.87,0.35,1.5,2,5.7,4.9,-0.67,-0.41,-0.15,-0.27,0.42,0.1,-0.96,72,805,836,36,,,46,79,,100,185,,60,101,,55,104,,51,107,,60,98,,46,100,,48,16,96,,45,103,,46,103,99,,,51,45,,,72,1,,,68,0.4,,,69,0.2,,,71,1.3,,,68,,,,59,62,,58,,75,75,,,72,0.9,,,61,74,1.9,74,1.6,73,1,74,,56,,58,78,,-0.31,-0.87,,,-0.64,0.71,0.5,,73,0.7,,72,0.1,-0.04,0.23,0.96,0.9,0.75,-0.36,0.94,0.1,14,,,27,710,243,234345,A2A2,AA,11,12.3,05/26/2023,BADGER SIEMERS A GOSSAGE-ET,,,,Achieve x Bigshot x Barcelona
250HO17118,Shetek,ROBOTPRO x GRAZINGPRO x FEEDPRO x GENDER_SELECTED,3287,685,733,788,833,124,131,93,0.33,38,0.13,2.5,0.4,-0.2,3,3.1,106,1.54,1.02,0.87,2.4,2.6,6.9,4.8,0.5,0.6,1.01,0.22,1.55,0.39,-0.55,74,571,684,-108,,,47,81,,102,118,,57,102,,53,98,,49,93,,58,100,,45,98,,47,-26,89,,50,107,,51,92,98,,,54,43,,,72,0.1,,,68,-1.1,,,69,0.2,,,71,0.6,,,68,-0.1,,,60,72,9,70,,77,76,,,73,0.3,,,62,75,2,75,2,76,1.5,75,,65,9,64,79,,0.42,0.66,0.1,58,0.5,1.82,1.3,,75,2.9,,72,1.44,0.21,0.88,1.07,1.67,1.81,-0.02,0.38,0.4,40,,,28,700,432,345234,A2A2,BB,10.6,11.7,01/01/2023,T-SPRUCE LW SHETEK-ET,,,,Letchworth x Parfect x Lionel
7HO17238,Buldzr,MASTITIS_RESISTANCE_PRO x GENDER_SELECTED,3286,738,771,693,848,669,131,89,0.23,42,0.07,2.8,0.8,0.7,2.87,3.2,105,1.18,0.68,0.12,2.2,1.9,6.3,3.9,1.63,0.39,1.52,0.86,1.47,0.69,-1.12,74,660,739,-110,,,48,81,,100,-28,,62,88,,57,106,,54,103,,63,91,,49,88,,51,21,91,,51,107,,53,105,95,,,56,48,,,72,1.8,,,68,0.3,,,70,-0.4,,,71,-0.4,,,68,-0.1,,,60,71,4,71,,77,76,,,73,,,,62,75,2.4,75,0.8,76,1.7,75,,65,4,64,80,,0.17,0.97,-0.3,72,0.83,0.95,0.5,,75,3.5,,72,0.26,0.33,0.58,1.37,0.81,0.73,0.6,1.59,0.81,83,,,29,457,243,234345,A2A2,BB,11,12.2,04/10/2023,TERRA-CALROY BULDZR 9223-ET,,,,Letchworth x Zazzle x Tahiti
7HO17782,Sunrise,ROBOTPRO x FEEDPRO x GENDER_SELECTED,3286,827,873,729,861,539,113,69,0.17,44,0.1,5.7,0.1,2.2,2.69,3,97,1.37,1.04,-0.01,1.7,1.6,5.3,4.4,1.1,0.02,1.41,0.01,0.7,0.71,-0.08,71,725,782,51,,,45,79,,99,-68,,58,98,,53,102,,49,102,,58,98,,44,103,,45,40,98,,45,108,,51,104,92,,,51,42,,,70,1.1,,,67,0.1,,,68,0.4,,,70,1.4,,,67,,,,58,63,,57,,75,74,,,71,1.1,,,60,73,1.4,73,1.6,72,1,73,,55,,61,78,,-0.23,0.53,,,0.23,0.84,-1.2,,72,2.3,,71,-0.07,0.19,0.33,1.19,1.36,1.67,0.67,0.89,0.8,-12,,,26,597,243,561135,A1A1,AB,10.7,12.2,02/26/2024,T-SPRUCE SUNRISE-ET,,,,Sundance x George Miller x Moonshiner
14HO17124,Heimrix,MASTITIS_RESISTANCE_PRO x ROBOTPRO x GENDER_SELECTED,3285,755,797,716,880,570,125,82,0.22,43,0.09,4.4,1.3,0.8,2.75,2.9,104,1,0.5,0.43,2.2,2,6,4.7,0.98,0.39,1.03,-0.18,0.72,-0.28,1.02,74,661,742,-111,,,48,81,,98,12,,60,96,,55,99,,52,95,,61,99,,47,98,,50,-19,88,,52,102,,52,100,101,,,56,46,,,72,0.6,,,69,-0.5,,,70,0.2,,,71,0.5,,,68,-0.1,,,60,73,19,71,,77,76,,,73,0.4,,,62,75,2.8,75,-0.1,75,1.9,75,,65,19,64,79,,0.11,0.53,-1.6,60,0.38,0.35,0.2,,74,2.2,,72,0.68,0.09,0.64,0.76,1.04,1.05,-0.2,0.79,-0.23,94,,,29,608,324,135561,A2A2,BB,10.5,12,01/18/2023,T-SPRUCE ESQUIRE HEIMRIX-ET,,,,Esquire x Conway x Lionel
250HO17390,Rowland,MASTITIS_RESISTANCE_PRO x GRAZINGPRO x FEEDPRO x GENDER_SELECTED,3285,863,906,904,909,399,122,82,0.25,40,0.1,4.6,0.9,2.6,2.82,3.4,103,0.68,0.92,-0.2,2.2,2.4,7,3.8,-0.23,-0.32,0.73,-0.29,1.46,0.01,-1.31,74,764,855,144,,,48,81,,100,128,,63,104,,59,106,,55,103,,64,92,,50,100,,52,-29,90,,52,100,,54,97,101,,,57,50,,,72,1.5,,,68,-0.3,,,70,-0.1,,,71,0.9,,,68,0.1,,,60,63,,62,,77,76,,,73,0.3,,,62,75,2.1,75,1.2,76,1.5,75,,60,,61,80,,-0.56,-0.17,,,-0.25,0.52,-0.3,,75,1.9,,72,-0.37,-0.52,-0.11,1.03,1.28,1.26,-0.16,0.61,0.31,-53,,,29,735,312,234345,A2A2,AB,10.8,12.9,06/10/2023,AURORA LTCHWRTH ROWLAND-ET,,,,Letchworth x Gameday x Eisaku
7HO17695,Papaya-Red,GENDER_SELECTED,3285,693,714,592,699,988,136,90,0.18,46,0.05,2.2,-0.7,-0.6,3.06,1.3,97,1.99,1.99,0.9,2.2,2.4,5.7,5.3,0.65,-0.26,1.51,-0.49,1.47,1.74,-1.03,73,640,661,-58,,,46,81,,97,-172,,54,97,,49,101,,45,90,,54,79,,40,92,,40,33,100,,37,106,,45,102,94,,,43,39,,,71,1,,,68,-0.2,,,69,-0.9,,,71,-1.3,,,68,,,,59,63,,59,,76,75,,,72,0.6,,,61,74,-1,74,-0.3,74,-0.4,74,,57,,60,79,,-0.49,0.51,,,,1.49,-1.8,,74,2.8,,72,0.68,0.37,1.15,1.99,2.52,2.75,1.19,1.42,1.58,140,,,26,319,423,234345,A1A2,AA,10.5,11.7,10/27/2023,SIEMERS RLE PAPAYA-RED-ET,,,,Redlea*Rc x Gameday x Mark *Rc
14HO17066,Lapeno,FEEDPRO x GENDER_SELECTED,3284,900,949,1097,912,668,146,94,0.25,52,0.11,3.6,-0.3,0.8,2.79,1.6,101,0.49,0.27,-0.27,1.9,2.5,6.6,4.1,0.11,-0.01,1.04,0.03,0.86,0.5,-0.76,72,787,880,144,,,46,80,,100,110,,62,103,,57,109,,54,108,,63,94,,49,100,,51,33,100,,50,107,,52,101,92,,,56,48,,,71,1.6,,,68,0.9,,,69,,,,71,1.2,,,68,,,,59,62,,60,,76,75,,,72,0.8,,,61,74,0.5,74,1.3,73,0.4,74,,59,,59,78,,-0.32,0.28,,,0.13,0.83,-0.5,,73,2,,72,-0.4,-0.31,-0.14,0.24,0.38,1.06,-0.25,-0.33,0.78,-92,,,27,669,324,135561,A2A2,BB,10.8,12,04/12/2023,HOUIN S-S-I P LAPENO-ET,,,,Powerstar x Gameday x Renegade
7HO17199,Buttermaker,MASTITIS_RESISTANCE_PRO x ROBOTPRO x GENDER_SELECTED,3283,820,851,956,888,921,141,96,0.21,45,0.05,3.4,-0.8,-0.5,2.72,3.3,106,1.03,1.11,-0.35,2,1.9,5.8,4.9,-0.29,0.02,0.91,-0.99,1.37,0.44,-0.56,72,754,781,1,,,46,80,,101,166,,60,103,,55,105,,51,105,,60,94,,46,99,,47,-1,100,,49,99,,50,98,93,,,53,45,,,71,1.3,,,68,0.1,,,68,-0.2,,,71,,,,67,,,,59,63,,57,,76,75,,,72,1,,,61,74,-0.6,74,0.8,74,-0.1,74,,55,,60,79,,-0.38,0.28,,,0.15,0.51,,,73,3.8,,72,-0.79,-0.52,-0.2,1.24,1.28,1.64,0.23,0.34,0.46,60,,,27,488,342,135123,A2A2,AA,11.3,11.9,04/05/2023,BEYOND F BUTTERMAKER-ET,,,,Frampton x Deluxe x Biggelo
7HO17803,Servant,MASTITIS_RESISTANCE_PRO x ROBOTPRO x FEEDPRO x GENDER_SELECTED,3283,901,932,912,940,1051,124,75,0.12,49,0.05,4.9,-0.4,2.3,2.68,4.5,102,0.72,0.3,-0.2,1.5,1.4,4.9,2.7,0.57,0.02,1.21,-0.37,0.75,-0.65,0.22,72,832,870,129,,,46,80,,98,46,,62,99,,56,106,,53,97,,62,96,,48,97,,49,7,103,,46,99,,52,98,102,,,52,47,,,71,1.5,,,68,,,,68,0.1,,,71,1,,,67,0.1,,,59,63,,57,,75,74,,,72,0.1,,,60,74,1.3,74,2.7,72,0.9,74,,55,,61,78,,-0.41,0.44,,,0.17,0.02,-1,,73,3,,71,-0.22,0.1,-0.01,0.23,0.75,1.09,0.04,0.09,-0.63,-63,,,27,504,243,234345,A2A2,BB,11.1,12.7,04/08/2024,PLAIN-KNOLL SERVANT-ET,,,,Rimbot x Minkah x Acura
7HO17273,Marlon,MASTITIS_RESISTANCE_PRO x GENDER_SELECTED,3280,785,805,981,878,1331,136,84,0.1,52,0.03,4.2,-1.2,1,2.85,3.1,107,0.99,0.72,1.01,2.2,1.8,6,4.6,0.46,0.77,0.25,-1.12,0.14,-0.64,0.42,72,740,717,-110,,,48,80,,103,177,,60,100,,55,106,,51,99,,60,101,,45,103,,46,40,107,,48,104,,48,100,101,,,53,45,,,72,0.7,,,69,-0.2,,,69,0.6,,,71,1.7,,,68,0.2,,,60,63,,58,,75,75,,,73,0.2,,,62,75,-0.4,75,0.6,76,-0.3,75,,56,,61,79,,0.74,0.14,1.6,61,0.32,1.02,0.2,,73,2.6,,73,1.68,0.92,0.85,1.06,1.15,1.38,-0.33,0.56,-0.34,-10,,,29,360,462,561135,A2A2,AB,10.8,13.2,03/06/2023,AR-JOY CU VG MARLON-ET,,,,Van Gogh x Parfect x Eisaku
14HO17012,Clearview,MASTITIS_RESISTANCE_PRO x ROBOTPRO x FEEDPRO x GENDER_SELECTED,3278,872,907,1042,948,919,142,92,0.2,50,0.07,3.9,-0.7,-1.3,2.81,3.5,104,0.44,0.66,-0.07,2.5,2.4,7.6,4.4,-1.28,-0.41,0.28,-0.73,1.4,0.13,0.09,74,791,853,177,,,48,81,,97,157,,59,105,,54,102,,50,104,,59,101,,46,103,,47,27,101,,50,103,,50,102,100,,,54,45,,,72,1.3,,,68,0.4,,,69,0.6,,,71,1,,,68,0.2,,,60,74,33,71,,77,76,,,73,0.5,,,62,75,0.5,75,0.5,76,0.2,75,,65,33,65,80,,-0.68,-0.54,,,-0.66,0.54,0.3,,73,1.9,,72,-0.08,-0.8,-0.32,0.04,1,1.39,-0.1,-0.88,-0.17,-67,,,28,635,462,345234,A2A2,AB,10.9,11.8,01/18/2023,AURORA CLEARVIEW-ET,,,,Kahn x Parfect x Rapid
7HO17547,Tune UP,ROBOTPRO x FEEDPRO x GENDER_SELECTED,3274,726,755,774,813,575,104,66,0.16,38,0.07,4.1,2.6,3.2,2.99,1.6,98,1.31,0.92,0.74,2.1,1.5,5.8,3.5,1.27,0.5,0.68,-0.77,-0.28,-0.07,-0.23,72,657,738,-50,,,46,79,,102,25,,60,103,,54,106,,50,96,,60,101,,45,102,,46,53,107,,48,102,,48,106,103,,,53,44,,,71,1.1,,,68,0.1,,,68,0.3,,,71,1.3,,,67,,,,59,64,,58,,75,74,,,71,0.2,,,61,74,3.3,74,4,73,3,74,,56,,61,78,,0.56,0.4,,,0.37,1.19,0.4,,73,2.6,,72,1.02,1.17,0.92,1.47,1.43,1.05,0.09,1.42,0.13,-42,,,27,606,321,561126,A1A2,BB,10.7,13,09/08/2023,MATCREST TAMBRN TUNE UP-ET,,,,Tamborine x Duffy x Riveting
7HO16520,Pbj,MASTITIS_RESISTANCE_PRO x FERTILITYPRO x ELITE_SEXED_FERTILITY x GENDER_SELECTED,3273,694,732,1018,813,543,152,112,0.33,40,0.08,1.1,-2.1,-2.2,2.79,2.2,106,1.33,1.43,0.73,2.1,3.3,7.4,5.4,0.37,0.73,0.29,-1.24,0.93,0.9,-0.19,75,609,647,-160,,,49,82,,96,201,,63,103,,59,106,,57,109,,64,94,,53,103,,54,52,100,1,51,111,103,76,103,86,2,,56,53,,,75,1.7,,,72,0.6,,,72,,,,74,0.5,,,71,0.1,,,64,96,1397,70,,78,77,,,75,0.5,,,65,77,-2.3,77,1.8,76,-1.2,77,,65,1293,92,80,,0.74,0.14,2.7,96,0.4,1.4,0.8,,76,3.8,,75,0.84,0.7,0.76,1.61,1.54,2.01,0.63,0.95,0.95,38,,,31,512,234,345135,A1A1,AB,10.8,12.1,12/31/2021,JC-KOW GAMEDAY PBJ-ET,,,,Gameday x Renegade x Frazzled
7HO17045,Tallet,MASTITIS_RESISTANCE_PRO x FEEDPRO x GENDER_SELECTED,3273,944,976,1058,900,1001,132,84,0.16,48,0.06,5,-0.6,1.7,2.68,3.8,106,0.18,0.66,-0.58,2.3,2.5,6,4.4,-0.38,-1.17,1.18,0.99,0.96,0.81,-1.21,73,874,907,228,,,47,81,,100,144,,60,99,,55,106,,52,100,,61,98,,47,99,,49,27,101,,47,101,,49,104,98,,,53,47,,,72,1.6,,,69,0.4,,,69,0.4,,,71,0.5,,,68,0.1,,,60,63,,60,,77,76,,,73,0.9,,,62,75,0.1,75,1.5,75,0.4,75,,59,,60,79,,-1.58,-0.49,1.7,77,-0.74,-0.23,-0.9,,75,4.1,,72,-1.29,-0.64,-0.39,0.44,0.67,1.23,0.21,0.07,0.87,30,,,28,532,345,561135,A2A2,BB,11,13.1,01/10/2023,BEYOND TALLET,,,,Ibendigo x Rayshen x Pursuit
14HO17402,Sunday,ROBOTPRO x FEEDPRO x GENDER_SELECTED,3273,838,863,766,847,1305,157,100,0.17,57,0.05,2.3,-0.7,-1.2,3.02,0.2,95,0.4,0.34,0.08,1.9,1.7,5.3,4,0.08,0.37,0.84,1.03,0.56,0.32,-0.65,72,780,832,48,,,46,79,,99,-107,,56,97,,51,104,,47,101,,56,99,,41,101,,42,-36,91,,40,101,,42,93,106,,,45,40,,,71,0.4,,,67,-0.5,,,68,0.3,,,70,0.9,,,67,0.1,,,59,63,,57,,75,74,,,71,,,,61,74,0.3,74,2.8,72,0.5,74,,55,,60,79,,-0.11,0.36,,,0.32,-0.17,-0.9,,73,4.1,,71,-0.13,0.14,0.16,0.01,0.67,1.48,-0.14,-0.56,0.33,-29,,,27,404,435,345135,A1A2,AB,11.1,12.8,06/29/2023,OCD DOMINANCE SUNDAY-ET,,,,Dominance x Acura x Ronald
14HO15179,Trooper,ROBOTPRO x GRAZINGPRO x GENDER_SELECTED,3271,604,651,592,779,483,132,84,0.24,48,0.12,2.9,0.8,-0.6,3,0.9,98,1.16,0.6,2.13,2.4,3.1,6.2,5.1,0.49,0.85,-0.54,-1.01,0.1,-0.19,0.79,91,493,583,-345,287,74,62,99,2985,97,-61,4,68,100,,62,95,17,67,99,58,79,99,24,66,103,31,70,28,105,225,85,101,82,78,101,94,242,12,87,65,532,64,87,1.1,640,70,87,-0.3,807,93,87,0.3,598,73,92,1.6,475,60,86,0.1,521,67,72,99,8311,94,1039,99,92,500,112,81,0.4,290,70,72,95,2.1,95,0.8,96,1.4,95,994,95,7993,98,96,287,1.02,-0.6,-0.7,99,0.18,0.14,0.4,4668,99,1.5,555,88,2.79,1.37,1.91,1.22,1.06,0.81,0.07,0.43,-0.44,180,2,1,41,719,432,456345,A1A2,AB,9.9,10.9,05/02/2019,PLAIN-KNOLL RENEGAD TROOPER,,,,Renegade x Legendary x Josuper
250HO16420,Boatshow,ROBOTPRO x FERTILITYPRO x GENDER_SELECTED,3270,761,809,832,873,427,150,108,0.34,42,0.1,2.5,-1.5,-1.8,2.66,1.7,101,1.2,0.93,0.09,2.6,3.6,6,4.7,0.84,0.74,0.52,-0.75,0.35,-0.02,-0.13,75,653,712,-109,,,49,82,,104,7,,64,100,,60,100,,57,96,,65,96,,53,100,,54,36,101,9,54,107,78,73,101,96,11,,60,52,,,74,1.5,,,71,0.2,,,72,,,,74,0.2,,,71,0.2,,,63,96,1204,70,,79,78,,,74,0.7,,,64,77,-1.3,77,0.6,77,-0.8,77,,65,1179,92,81,,0.69,0.47,2.1,93,0.6,0.92,-0.3,,76,3.1,,75,-0.02,0.58,0.32,1.44,1.17,1.47,-0.02,0.98,0.15,-3,,,29,554,342,561135,A2A2,AB,11.3,12.1,09/16/2021,BOMAZ BOATSHOW-ET,,,,Gameday x Jurassic x Yoda
7HO17622,Singo,MASTITIS_RESISTANCE_PRO x ROBOTPRO x GENDER_SELECTED,3270,854,899,911,946,1150,144,82,0.13,62,0.09,3.8,-1.2,-0.4,2.69,4.1,104,0.54,0.21,-0.38,1.8,1.6,5.2,3.4,0.96,0.3,1.31,1.25,0.36,0.47,0.55,71,753,816,64,,,45,79,,101,87,,59,99,,53,107,,50,99,,59,96,,45,98,,46,-47,96,,43,92,,50,94,102,,,49,43,,,70,1.3,,,67,0.1,,,68,0.1,,,70,1.2,,,67,,,,58,63,,57,,75,74,,,71,-0.1,,,60,74,0.1,74,-0.4,72,-0.3,74,,55,,60,78,,-0.12,0.79,,,0.45,0.14,-1.7,,72,1.6,,71,-0.37,-0.26,-0.07,0.44,0.28,0.96,0.35,0.06,0.43,-45,,,26,439,423,,A1A2,BB,10.9,12.2,03/03/2024,SIEMERS SSI RIMBOT SINGO-ET,,,,Rimbot x Hayk x Rayshen
7HO17651,Glenora,MASTITIS_RESISTANCE_PRO x ROBOTPRO x GRAZINGPRO x FEEDPRO x GENDER_SELECTED,3270,809,847,813,899,532,92,55,0.12,37,0.07,6.6,1.5,2.7,2.59,4,103,0.87,0.92,0.25,1.5,1.4,6.1,3.4,0.48,-0.17,0.1,1.16,0.06,-0.35,0.3,72,726,787,68,,,46,80,,102,88,,57,100,,51,105,,47,101,,57,100,,42,101,,43,66,103,,41,111,,46,105,90,,,47,41,,,70,1.5,,,67,,,,68,0.4,,,70,1.5,,,67,-0.1,,,58,63,,57,,75,74,,,71,0.5,,,60,74,3.5,74,2.4,72,2.5,74,,55,,61,79,,-0.03,-0.43,,,-0.38,0.37,-0.7,,73,2.4,,71,-0.04,0.53,0.42,1.21,1.28,0.84,-0.33,1.48,0.02,-64,,,26,728,426,345234,A1A2,AB,10.6,12,03/03/2024,AURORA GLENORA-ET,,,,Sundance x Frost Bite x Conway
7HO16176,War Gear,FEEDPRO x ELITE_SEXED_FERTILITY x GENDER_SELECTED,3269,781,806,808,868,891,131,90,0.2,41,0.04,3.3,-0.3,0.7,2.77,1.3,101,0.94,1.2,0.08,3.2,3.7,9.1,6.2,-0.05,0.15,0.19,-0.6,-0.25,0.46,-0.33,76,726,760,55,,,49,83,,96,-5,,64,93,,60,104,,58,104,,65,102,,54,106,,55,32,102,123,77,104,361,90,102,97,177,,84,53,,,75,1.5,,,72,0.4,,,73,0.8,,,74,1,,,72,0.2,,,64,98,3166,74,6,79,79,,,76,0.8,,,65,78,1.2,79,1,85,0.7,79,6,70,2578,95,81,,0.18,-0.15,0.7,97,-0.15,1.09,-0.4,,77,2.5,,76,-0.13,0.19,0.11,1.17,1.48,1.99,-0.02,0.52,0.31,-85,,,30,425,324,135561,A1A2,AA,11.3,12.3,05/03/2021,WILRA S-S-I GD WAR GEAR-ET,,,,Gameday x Lionel x Achiever
7HO16992,Dun,FEEDPRO,3269,780,812,800,830,926,125,79,0.15,46,0.06,3.9,0.1,-0.9,2.67,1.8,98,1.28,0.72,-0.27,2.1,2.5,6,4,1.42,0.59,1.91,-1.16,2.35,1.45,,73,709,764,53,,,47,80,,99,-14,,61,104,,57,99,,53,100,,62,98,,48,92,,49,3,95,,51,104,,54,99,82,,,56,45,,,71,0.1,,,68,-0.1,,,69,-0.1,,,71,-0.1,,,68,,,,59,63,,57,,76,75,,,72,0.1,,,61,75,1.3,75,2.5,75,1.5,75,,55,,60,78,,0.24,1.3,,,1.01,1.82,-1.2,,73,7.2,,72,-0.44,-0.04,0.33,0.94,0.77,1.14,1.23,0.86,1.09,-94,,,28,410,,,A2A2,AB,11,11.7,02/12/2023,LARS-ACRES SSI HUHON DUN-ET,,,,Huhon x Drive x Renegade
7HO17256,Frontenac,MASTITIS_RESISTANCE_PRO x ROBOTPRO x GENDER_SELECTED,3266,763,782,963,897,1511,146,91,0.1,55,0.02,3.1,-1.2,-1.7,2.74,2.8,103,1.03,0.7,0.01,2.6,2.8,8.2,5.7,-0.07,0.65,0.6,-0.14,0.84,0.45,0.27,73,723,720,-59,,,47,81,,98,116,,58,101,,53,106,,50,107,,58,101,,45,101,,46,7,94,,49,101,,50,104,99,,,54,44,,,71,1.3,,,68,0.4,,,69,0.7,,,71,0.7,,,68,0.1,,,59,63,,61,,77,76,,,73,0.5,,,61,75,-0.5,75,0.6,76,-0.4,75,,60,,60,80,,0.47,0.4,,,0.31,1.62,0.2,,73,2.1,,72,0.33,-0.18,-0.06,0.45,1.17,1.8,0.03,-0.52,0.09,-17,,,27,286,,,A2A2,AA,10.9,11.7,03/04/2023,AURORA FRONTENAC-ET,,,,Kahn x Parfect x Rapid
7HO17718,Hague,ROBOTPRO x GRAZINGPRO x FEEDPRO x GENDER_SELECTED,3263,894,938,881,880,594,123,78,0.2,45,0.09,4.3,0.9,0.9,2.74,2,102,0.37,0.08,0.2,1.6,1.9,5.3,3.4,-0.81,-0.49,0.9,-1.09,0.71,-0.66,0.46,71,796,905,255,,,45,79,,102,62,,54,103,,48,102,,45,101,,55,90,,40,99,,42,24,98,,39,105,,41,102,102,,,45,38,,,70,1.1,,,67,-0.1,,,68,-0.1,,,70,0.7,,,67,-0.1,,,58,62,,57,,75,74,,,71,0.9,,,60,74,2.1,74,3.5,72,2,74,,56,,59,78,,-0.91,-0.02,,,-0.5,0.52,1.6,,73,4.3,,71,0.01,-0.37,0.07,-0.03,0.32,1.01,-0.87,-1.04,-0.46,-106,,,26,758,534,345234,A2A2,BB,10.8,12.2,04/27/2024,S-S-I ANDRI HAGUE-ET,,,,Andri x Overdo x Acura
7HO17106,Hadzuki,ROBOTPRO x FEEDPRO x GENDER_SELECTED,3262,753,802,580,868,559,135,86,0.23,49,0.11,3.5,0.6,0.8,2.81,1.3,94,0.98,0.29,0.05,2.7,2.5,6.9,6.3,0.89,1.12,0.77,-0.42,0.36,-0.33,1.04,74,640,732,-53,,,47,81,,102,-241,,60,91,,55,97,,53,98,,61,97,,47,104,,50,17,102,,54,96,5,56,105,90,,,58,45,,,71,0.7,,,69,-0.2,,,70,0.1,,,72,1.1,,,69,,,,60,77,81,70,,78,76,,,73,0.6,,,61,75,1.7,75,0.4,76,1.5,75,,65,81,66,80,,0.83,0.82,1,68,0.91,0.63,-1.2,,75,5.6,,72,0.04,-0.03,0.32,0.61,0.96,1.53,-0.24,-0.36,-0.5,-82,,,27,563,342,234345,A1A2,BB,10.6,12,11/30/2022,T-SPRUCE HAYK HADZUKI-ET,,,,Hayk x Crusher x Lionel
